Customer Name,final_reading_id,heat_date,heat_name,grade_name,C,Cr,Cu,Mg,Mn,P,S,Si,Al,Mo,Sn,V,Ni,Fe,B,Ce,Co
Ramkrishna foundry pvt. ltd.,1437402,22-09-2024,197,SG 600/3,78.0,3.0,109.0,245.0,2.0,6.0,100.0,10.0,17.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437391,22-09-2024,197,SG 600/3,333.0,5.0,97.0,155.0,14.0,4.0,0.0,8.0,17.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437389,22-09-2024,197,SG 600/3,209.0,3.0,95.0,135.0,17.0,2.0,57.0,8.0,19.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437402,22-09-2024,197,SG 600/3,70.0,4.0,69.0,245.0,1.0,12.0,143.0,10.0,12.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437424,22-09-2024,52,SG 600/3,49.0,4.0,90.0,55.0,19.0,0.0,43.0,19.0,18.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437305,22-09-2024,51,SG 700/2,1.0,4.0,35.0,60.0,12.0,2.0,29.0,28.0,20.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437324,22-09-2024,51,SG 700/2,38.0,4.0,49.0,48.0,16.0,2.0,14.0,63.0,18.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437405,22-09-2024,197,SG 600/3,38.0,4.0,69.0,55.0,5.0,4.0,14.0,19.0,16.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435248,21-09-2024,46,SG 600/3,45.0,2.0,73.0,5.0,1.0,2.0,43.0,99.0,22.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435911,21-09-2024,48,SG 700/2,53.0,3.0,23.0,100.0,68.0,2.0,14.0,23.0,21.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435837,21-09-2024,48,SG 700/2,33.0,3.0,17.0,80.0,74.0,0.0,0.0,55.0,23.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435911,21-09-2024,48,SG 700/2,172.0,2.0,16.0,96.0,70.0,0.0,29.0,23.0,10.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435837,21-09-2024,48,SG 700/2,152.0,2.0,22.0,76.0,76.0,2.0,43.0,55.0,12.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1432943,21-09-2024,37,SG 500/7,12.0,0.0,106.0,84.0,26.0,4.0,14.0,49.0,32.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1432973,21-09-2024,37,SG 500/7,13.0,4.0,93.0,68.0,26.0,6.0,29.0,35.0,34.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1432943,21-09-2024,37,SG 500/7,12.0,2.0,93.0,80.0,28.0,8.0,43.0,50.0,36.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435660,21-09-2024,193,SG 700/2,172.0,11.0,8.0,44.0,29.0,6.0,71.0,0.0,11.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435659,21-09-2024,193,SG 700/2,163.0,9.0,6.0,108.0,43.0,2.0,14.0,0.0,9.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435652,21-09-2024,193,SG 700/2,69.0,9.0,24.0,88.0,25.0,2.0,57.0,20.0,5.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435649,21-09-2024,193,SG 700/2,25.0,9.0,18.0,76.0,15.0,2.0,43.0,31.0,11.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435646,21-09-2024,193,SG 700/2,1870.0,13.0,246.0,396.0,121.0,216.0,1900.0,636.0,159.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435641,21-09-2024,193,SG 700/2,1370.0,5.0,142.0,244.0,25.0,262.0,1700.0,249.0,113.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435660,21-09-2024,193,SG 700/2,143.0,16.0,9.0,40.0,60.0,2.0,86.0,17.0,22.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435659,21-09-2024,193,SG 700/2,135.0,14.0,11.0,104.0,46.0,2.0,29.0,17.0,20.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435652,21-09-2024,193,SG 700/2,41.0,14.0,7.0,84.0,64.0,2.0,71.0,4.0,16.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435649,21-09-2024,193,SG 700/2,53.0,14.0,1.0,72.0,74.0,2.0,57.0,47.0,22.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435646,21-09-2024,193,SG 700/2,1899.0,18.0,263.0,392.0,32.0,220.0,1914.0,619.0,148.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435641,21-09-2024,193,SG 700/2,1398.0,10.0,159.0,240.0,64.0,266.0,1714.0,233.0,102.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435583,21-09-2024,47,SG 600/3,103.0,4.0,109.0,80.0,11.0,0.0,29.0,35.0,23.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435513,21-09-2024,47,SG 600/3,20.0,4.0,109.0,80.0,8.0,0.0,29.0,63.0,17.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435446,21-09-2024,192,SG 600/3,144.0,0.0,122.0,100.0,5.0,0.0,29.0,150.0,9.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435506,21-09-2024,47,SG 600/3,149.0,4.0,127.0,420.0,3.0,22.0,786.0,58.0,3.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435583,21-09-2024,47,SG 600/3,103.0,2.0,96.0,80.0,14.0,2.0,29.0,62.0,42.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1434631,21-09-2024,190,SG 600/3,39.0,2.0,115.0,45.0,20.0,16.0,214.0,59.0,22.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1434661,21-09-2024,190,SG 600/3,71.0,4.0,121.0,100.0,12.0,14.0,186.0,37.0,8.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1434631,21-09-2024,190,SG 600/3,30.0,0.0,121.0,45.0,12.0,2.0,14.0,74.0,21.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1434661,21-09-2024,190,SG 600/3,62.0,2.0,127.0,100.0,4.0,0.0,43.0,52.0,7.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1434631,21-09-2024,190,SG 600/3,45.0,4.0,117.0,45.0,18.0,0.0,14.0,74.0,19.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1434661,21-09-2024,190,SG 600/3,77.0,2.0,123.0,100.0,10.0,2.0,43.0,52.0,5.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1434631,21-09-2024,190,SG 600/3,49.0,6.0,120.0,45.0,18.0,0.0,14.0,67.0,19.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1434661,21-09-2024,190,SG 600/3,81.0,4.0,126.0,100.0,10.0,2.0,43.0,45.0,5.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1434631,21-09-2024,190,SG 600/3,125.0,46.0,18.0,45.0,52.0,12.0,14.0,68.0,29.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1434661,21-09-2024,190,SG 600/3,93.0,44.0,12.0,100.0,44.0,14.0,43.0,46.0,15.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435439,21-09-2024,192,SG 600/3,130.0,0.0,120.0,195.0,9.0,8.0,29.0,153.0,3.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1434780,21-09-2024,45,SG 600/3,48.0,8.0,76.0,180.0,15.0,6.0,29.0,21.0,18.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1434781,21-09-2024,45,SG 600/3,34.0,8.0,74.0,35.0,16.0,0.0,43.0,34.0,26.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1434783,21-09-2024,45,SG 600/3,34.0,8.0,74.0,35.0,16.0,0.0,43.0,34.0,26.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1434819,21-09-2024,45,SG 600/3,12.0,6.0,72.0,55.0,12.0,0.0,14.0,28.0,24.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1434780,21-09-2024,45,SG 600/3,48.0,8.0,76.0,180.0,37.0,8.0,29.0,8.0,15.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1434781,21-09-2024,45,SG 600/3,34.0,8.0,74.0,35.0,38.0,2.0,43.0,21.0,23.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1434783,21-09-2024,45,SG 600/3,34.0,8.0,74.0,35.0,38.0,2.0,43.0,21.0,23.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1434819,21-09-2024,45,SG 600/3,12.0,6.0,72.0,55.0,34.0,2.0,14.0,15.0,21.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435513,21-09-2024,47,SG 600/3,20.0,2.0,96.0,80.0,5.0,2.0,29.0,89.0,36.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435506,21-09-2024,47,SG 600/3,149.0,2.0,114.0,420.0,0.0,20.0,786.0,32.0,22.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435583,21-09-2024,47,SG 600/3,103.0,3.0,92.0,80.0,13.0,4.0,29.0,52.0,38.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435513,21-09-2024,47,SG 600/3,20.0,3.0,92.0,80.0,6.0,4.0,29.0,80.0,32.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435506,21-09-2024,47,SG 600/3,149.0,3.0,110.0,420.0,1.0,18.0,786.0,41.0,18.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435583,21-09-2024,47,SG 600/3,225.0,2.0,121.0,80.0,10.0,2.0,29.0,71.0,3.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435513,21-09-2024,47,SG 600/3,103.0,2.0,121.0,80.0,29.0,2.0,29.0,98.0,3.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435506,21-09-2024,47,SG 600/3,26.0,2.0,139.0,420.0,24.0,24.0,786.0,23.0,17.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435080,21-09-2024,191,SG 600/3,56.0,8.0,149.0,95.0,89.0,1.0,57.0,31.0,16.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435054,21-09-2024,191,SG 600/3,5.0,8.0,145.0,60.0,81.0,1.0,14.0,61.0,6.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435080,21-09-2024,191,SG 600/3,56.0,2.0,83.0,95.0,47.0,1.0,57.0,32.0,22.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435054,21-09-2024,191,SG 600/3,5.0,2.0,79.0,60.0,39.0,1.0,14.0,62.0,12.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435080,21-09-2024,191,SG 600/3,56.0,5.0,99.0,95.0,47.0,1.0,214.0,11.0,16.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435054,21-09-2024,191,SG 600/3,5.0,5.0,95.0,60.0,39.0,1.0,143.0,41.0,6.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435080,21-09-2024,191,SG 600/3,56.0,5.0,102.0,95.0,58.0,1.0,57.0,40.0,10.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435054,21-09-2024,191,SG 600/3,5.0,5.0,98.0,60.0,50.0,3.0,14.0,70.0,0.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435080,21-09-2024,191,SG 600/3,71.0,0.0,21.0,95.0,14.0,0.0,57.0,24.0,42.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435054,21-09-2024,191,SG 600/3,11.0,0.0,17.0,60.0,6.0,2.0,14.0,54.0,32.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435080,21-09-2024,191,SG 600/3,71.0,0.0,23.0,95.0,9.0,2.0,57.0,18.0,35.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435054,21-09-2024,191,SG 600/3,11.0,0.0,19.0,60.0,1.0,0.0,14.0,48.0,25.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435461,21-09-2024,192,SG 600/3,237.0,4.0,85.0,90.0,4.0,1.0,43.0,14.0,24.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435459,21-09-2024,192,SG 600/3,237.0,4.0,85.0,90.0,4.0,1.0,43.0,14.0,24.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435455,21-09-2024,192,SG 600/3,247.0,4.0,84.0,155.0,9.0,3.0,57.0,24.0,22.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435447,21-09-2024,192,SG 600/3,144.0,4.0,89.0,100.0,5.0,3.0,57.0,14.0,20.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435447,21-09-2024,192,SG 600/3,144.0,0.0,122.0,100.0,5.0,0.0,29.0,150.0,9.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435455,21-09-2024,192,SG 600/3,247.0,0.0,117.0,155.0,9.0,6.0,29.0,112.0,11.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435459,21-09-2024,192,SG 600/3,237.0,0.0,118.0,90.0,4.0,4.0,43.0,150.0,13.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435461,21-09-2024,192,SG 600/3,237.0,0.0,118.0,90.0,4.0,4.0,43.0,150.0,13.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435439,21-09-2024,192,SG 600/3,159.0,2.0,57.0,195.0,9.0,8.0,57.0,110.0,10.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435446,21-09-2024,192,SG 600/3,174.0,2.0,59.0,100.0,5.0,0.0,57.0,107.0,22.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435447,21-09-2024,192,SG 600/3,174.0,2.0,59.0,100.0,5.0,0.0,57.0,107.0,22.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435256,21-09-2024,46,SG 600/3,30.0,3.0,48.0,45.0,6.0,0.0,43.0,40.0,18.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435254,21-09-2024,46,SG 600/3,30.0,3.0,48.0,45.0,6.0,0.0,43.0,40.0,18.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435248,21-09-2024,46,SG 600/3,46.0,3.0,53.0,5.0,3.0,0.0,43.0,61.0,18.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435245,21-09-2024,46,SG 600/3,49.0,3.0,56.0,120.0,2.0,6.0,14.0,39.0,6.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435205,21-09-2024,46,SG 600/3,42.0,3.0,108.0,30.0,5.0,6.0,57.0,42.0,20.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435201,21-09-2024,46,SG 600/3,44.0,5.0,104.0,110.0,0.0,2.0,0.0,49.0,18.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435256,21-09-2024,46,SG 600/3,30.0,3.0,37.0,45.0,6.0,5.0,243.0,37.0,20.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435254,21-09-2024,46,SG 600/3,30.0,3.0,37.0,45.0,6.0,5.0,243.0,37.0,20.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435248,21-09-2024,46,SG 600/3,46.0,3.0,42.0,5.0,3.0,5.0,243.0,58.0,20.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435245,21-09-2024,46,SG 600/3,49.0,3.0,45.0,120.0,2.0,1.0,214.0,36.0,8.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435205,21-09-2024,46,SG 600/3,42.0,3.0,97.0,30.0,5.0,11.0,257.0,39.0,22.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435201,21-09-2024,46,SG 600/3,44.0,5.0,93.0,110.0,0.0,3.0,200.0,46.0,20.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435256,21-09-2024,46,SG 600/3,30.0,19.0,59.0,45.0,14.0,2.0,43.0,58.0,26.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435254,21-09-2024,46,SG 600/3,30.0,19.0,59.0,45.0,14.0,2.0,43.0,58.0,26.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435248,21-09-2024,46,SG 600/3,46.0,19.0,64.0,5.0,5.0,2.0,43.0,79.0,26.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435245,21-09-2024,46,SG 600/3,49.0,19.0,67.0,120.0,10.0,4.0,14.0,57.0,14.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435205,21-09-2024,46,SG 600/3,42.0,19.0,119.0,30.0,3.0,8.0,57.0,60.0,28.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435254,21-09-2024,46,SG 600/3,28.0,2.0,68.0,45.0,10.0,2.0,43.0,78.0,22.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435256,21-09-2024,46,SG 600/3,28.0,2.0,68.0,45.0,10.0,2.0,43.0,78.0,22.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435446,21-09-2024,192,SG 600/3,144.0,4.0,89.0,100.0,5.0,3.0,57.0,14.0,20.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435439,21-09-2024,192,SG 600/3,130.0,4.0,87.0,195.0,9.0,5.0,57.0,17.0,8.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435461,21-09-2024,192,SG 600/3,267.0,2.0,55.0,90.0,4.0,4.0,43.0,106.0,26.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435459,21-09-2024,192,SG 600/3,267.0,2.0,55.0,90.0,4.0,4.0,43.0,106.0,26.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435455,21-09-2024,192,SG 600/3,277.0,2.0,54.0,155.0,9.0,6.0,57.0,69.0,24.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435201,21-09-2024,46,SG 600/3,44.0,4.0,100.0,110.0,4.0,0.0,0.0,74.0,27.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435205,21-09-2024,46,SG 600/3,42.0,2.0,104.0,30.0,1.0,8.0,57.0,67.0,29.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435245,21-09-2024,46,SG 600/3,49.0,2.0,52.0,120.0,6.0,4.0,14.0,64.0,15.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435248,21-09-2024,46,SG 600/3,46.0,2.0,49.0,5.0,1.0,2.0,43.0,86.0,27.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435254,21-09-2024,46,SG 600/3,30.0,2.0,44.0,45.0,10.0,2.0,43.0,65.0,27.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435256,21-09-2024,46,SG 600/3,30.0,2.0,44.0,45.0,10.0,2.0,43.0,65.0,27.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435201,21-09-2024,46,SG 600/3,48.0,4.0,122.0,110.0,8.0,0.0,0.0,69.0,26.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435205,21-09-2024,46,SG 600/3,45.0,2.0,126.0,30.0,3.0,8.0,57.0,62.0,28.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435245,21-09-2024,46,SG 600/3,53.0,2.0,74.0,120.0,10.0,4.0,14.0,58.0,14.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435248,21-09-2024,46,SG 600/3,50.0,2.0,71.0,5.0,5.0,2.0,43.0,81.0,26.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435254,21-09-2024,46,SG 600/3,33.0,2.0,66.0,45.0,14.0,2.0,43.0,60.0,26.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1436097,21-09-2024,49,SG 700/2,84.0,2.0,296.0,56.0,26.0,2.0,71.0,31.0,26.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1436121,21-09-2024,49,SG 700/2,130.0,2.0,296.0,48.0,22.0,4.0,29.0,4.0,26.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1436097,21-09-2024,49,SG 700/2,63.0,4.0,32.0,52.0,128.0,2.0,43.0,26.0,26.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1436121,21-09-2024,49,SG 700/2,17.0,4.0,32.0,44.0,124.0,0.0,0.0,9.0,26.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1433204,21-09-2024,184,SG 600/3,47.0,2.0,352.0,30.0,7.0,4.0,0.0,68.0,14.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1433204,21-09-2024,184,SG 600/3,42.0,3.0,352.0,30.0,19.0,2.0,14.0,68.0,27.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1433165,21-09-2024,38,SG 600/3,117.0,2.0,103.0,110.0,88.0,6.0,29.0,23.0,15.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1436032,21-09-2024,195,SG 700/2,42.0,2.0,190.0,40.0,14.0,0.0,14.0,29.0,22.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1436008,21-09-2024,195,SG 700/2,91.0,2.0,190.0,84.0,6.0,2.0,0.0,24.0,20.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435256,21-09-2024,46,SG 600/3,33.0,2.0,66.0,45.0,14.0,2.0,43.0,60.0,26.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435201,21-09-2024,46,SG 600/3,44.0,5.0,100.0,110.0,7.0,4.0,0.0,78.0,27.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435205,21-09-2024,46,SG 600/3,42.0,3.0,104.0,30.0,2.0,12.0,57.0,71.0,29.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435245,21-09-2024,46,SG 600/3,49.0,3.0,52.0,120.0,9.0,0.0,14.0,67.0,15.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435248,21-09-2024,46,SG 600/3,46.0,3.0,49.0,5.0,4.0,6.0,43.0,90.0,27.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435254,21-09-2024,46,SG 600/3,30.0,3.0,44.0,45.0,13.0,6.0,43.0,69.0,27.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1436032,21-09-2024,195,SG 700/2,39.0,3.0,40.0,36.0,145.0,2.0,0.0,15.0,22.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1436008,21-09-2024,195,SG 700/2,88.0,3.0,40.0,80.0,153.0,4.0,14.0,39.0,20.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435931,21-09-2024,194,SG 700/2,23.0,3.0,102.0,64.0,89.0,2.0,14.0,14.0,18.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1433140,21-09-2024,38,SG 600/3,48.0,2.0,107.0,15.0,80.0,2.0,0.0,8.0,17.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435931,21-09-2024,194,SG 700/2,45.0,7.0,183.0,60.0,114.0,8.0,114.0,14.0,20.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1433165,21-09-2024,38,SG 600/3,117.0,3.0,107.0,110.0,88.0,6.0,43.0,26.0,11.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1434147,21-09-2024,43,FG260,6.0,7.0,,,14.0,,10.0,69.0,,,,,,,,,
Ramkrishna foundry pvt. ltd.,1434209,21-09-2024,43,FG260,87.0,39.0,,,112.0,,23.0,233.0,,,,,,,,,
Ramkrishna foundry pvt. ltd.,1433140,21-09-2024,38,SG 600/3,48.0,3.0,111.0,15.0,80.0,2.0,71.0,5.0,21.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1433108,21-09-2024,183,SG 600/3,37.0,5.0,86.0,75.0,9.0,4.0,57.0,54.0,32.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1433056,21-09-2024,183,SG 600/3,21.0,5.0,81.0,25.0,9.0,4.0,86.0,6.0,34.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437206,21-09-2024,50,SG 700/2,66.0,4.0,38.0,64.0,76.0,4.0,43.0,7.0,12.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437206,21-09-2024,50,SG 700/2,52.0,4.0,63.0,68.0,36.0,0.0,29.0,7.0,14.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1432973,21-09-2024,37,SG 500/7,13.0,2.0,106.0,72.0,24.0,2.0,29.0,34.0,30.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435256,21-09-2024,46,SG 600/3,30.0,3.0,44.0,45.0,13.0,6.0,43.0,69.0,27.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435201,21-09-2024,46,SG 600/3,49.0,4.0,125.0,110.0,11.0,0.0,0.0,65.0,25.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435205,21-09-2024,46,SG 600/3,47.0,2.0,129.0,30.0,6.0,8.0,57.0,58.0,27.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435245,21-09-2024,46,SG 600/3,55.0,2.0,77.0,120.0,13.0,4.0,14.0,55.0,13.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435248,21-09-2024,46,SG 600/3,51.0,2.0,74.0,5.0,8.0,2.0,43.0,77.0,25.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435254,21-09-2024,46,SG 600/3,35.0,2.0,69.0,45.0,17.0,2.0,43.0,56.0,25.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1434481,21-09-2024,44,FG 260,99.0,96.0,,,35.0,,63.0,42.0,,,,,71.0,,,,
Ramkrishna foundry pvt. ltd.,1434481,21-09-2024,44,FG 260,58.0,96.0,,,35.0,,85.0,42.0,,,,,72.0,,,,
Ramkrishna foundry pvt. ltd.,1434481,21-09-2024,44,FG 260,18.0,26.0,,,13.0,,76.0,42.0,,,,,76.0,,,,
Ramkrishna foundry pvt. ltd.,1434481,21-09-2024,44,FG 260,18.0,38.0,,,4.0,,35.0,42.0,,,,,75.0,,,,
Ramkrishna foundry pvt. ltd.,1434481,21-09-2024,44,FG 260,18.0,38.0,,,4.0,,35.0,42.0,,,,,75.0,,,,
Ramkrishna foundry pvt. ltd.,1435256,21-09-2024,46,SG 600/3,35.0,2.0,69.0,45.0,17.0,2.0,43.0,56.0,25.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435201,21-09-2024,46,SG 600/3,43.0,4.0,124.0,110.0,4.0,0.0,0.0,87.0,22.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435205,21-09-2024,46,SG 600/3,40.0,2.0,128.0,30.0,1.0,8.0,57.0,80.0,24.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435201,21-09-2024,46,SG 600/3,44.0,17.0,115.0,110.0,8.0,0.0,0.0,67.0,26.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1435245,21-09-2024,46,SG 600/3,48.0,2.0,76.0,120.0,6.0,4.0,14.0,77.0,10.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1427721,20-09-2024,171,SG 450/10,33.0,2.0,103.0,75.0,8.0,2.0,14.0,46.0,18.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1432785,20-09-2024,36,SG 500/7,5.0,8.0,39.0,92.0,280.0,12.0,86.0,67.0,8.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1432810,20-09-2024,36,SG 500/7,32.0,6.0,39.0,28.0,258.0,8.0,71.0,67.0,8.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1432814,20-09-2024,36,SG 500/7,43.0,6.0,39.0,20.0,260.0,12.0,114.0,79.0,2.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1432819,20-09-2024,36,SG 500/7,34.0,6.0,39.0,36.0,266.0,10.0,57.0,78.0,4.0,,,,,,,,
